2024-11-13T12:59:55.966891 [ENB    ] [I] Using binary srsenb with arguments: 
2024-11-13T12:59:56.009428 [ENB    ] [I] Built in Release mode using commit ec29b0c1f on branch master.
2024-11-13T12:59:56.052171 [COMN   ] [D] [    0] Opened SCTP socket=7
2024-11-13T12:59:56.052176 [COMN   ] [D] [    0] Setting RTO_INFO options on SCTP socket. Association 0, Initial RTO 3000, Minimum RTO 1000, Maximum RTO 6000
2024-11-13T12:59:56.052178 [COMN   ] [D] [    0] Setting SCTP_INITMSG options on SCTP socket. Max attempts 3, Max init attempts timeout 5000
2024-11-13T12:59:56.052179 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:2152
2024-11-13T12:59:56.052185 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:0
2024-11-13T12:59:56.052188 [COMN   ] [D] [    0] RxSockets: socket fd=6 has been registered.
2024-11-13T15:24:31.933211 [MAC    ] [W] [  530] SCHED: Could not transmit RAR within the window (RA=521, Window=[524, 534), RAR=534
2024-11-13T15:24:31.953171 [MAC    ] [W] [  550] SCHED: Could not transmit RAR within the window (RA=541, Window=[544, 554), RAR=554
2024-11-13T15:24:31.973188 [MAC    ] [W] [  570] SCHED: Could not transmit RAR within the window (RA=561, Window=[564, 574), RAR=574
2024-11-13T15:24:31.993212 [MAC    ] [W] [  590] SCHED: Could not transmit RAR within the window (RA=581, Window=[584, 594), RAR=594
2024-11-13T15:24:32.013166 [MAC    ] [W] [  610] SCHED: Could not transmit RAR within the window (RA=601, Window=[604, 614), RAR=614
2024-11-13T15:24:32.033191 [MAC    ] [W] [  630] SCHED: Could not transmit RAR within the window (RA=621, Window=[624, 634), RAR=634
2024-11-13T15:24:32.053209 [MAC    ] [W] [  650] SCHED: Could not transmit RAR within the window (RA=641, Window=[644, 654), RAR=654
2024-11-13T15:24:32.073178 [MAC    ] [W] [  670] SCHED: Could not transmit RAR within the window (RA=661, Window=[664, 674), RAR=674
2024-11-13T15:24:32.093188 [MAC    ] [W] [  690] SCHED: Could not transmit RAR within the window (RA=681, Window=[684, 694), RAR=694
2024-11-13T15:24:32.113207 [MAC    ] [W] [  710] SCHED: Could not transmit RAR within the window (RA=701, Window=[704, 714), RAR=714
2024-11-13T15:24:32.133229 [MAC    ] [W] [  730] SCHED: Could not transmit RAR within the window (RA=721, Window=[724, 734), RAR=734
2024-11-13T15:24:32.153185 [MAC    ] [W] [  750] SCHED: Could not transmit RAR within the window (RA=741, Window=[744, 754), RAR=754
2024-11-13T15:24:32.173210 [MAC    ] [W] [  770] SCHED: Could not transmit RAR within the window (RA=761, Window=[764, 774), RAR=774
2024-11-13T15:24:32.193230 [MAC    ] [W] [  790] SCHED: Could not transmit RAR within the window (RA=781, Window=[784, 794), RAR=794
2024-11-13T15:24:32.213186 [MAC    ] [W] [  810] SCHED: Could not transmit RAR within the window (RA=801, Window=[804, 814), RAR=814
2024-11-13T15:24:32.233207 [MAC    ] [W] [  830] SCHED: Could not transmit RAR within the window (RA=821, Window=[824, 834), RAR=834
2024-11-13T15:24:32.253226 [MAC    ] [W] [  850] SCHED: Could not transmit RAR within the window (RA=841, Window=[844, 854), RAR=854
2024-11-13T15:24:32.273180 [MAC    ] [W] [  870] SCHED: Could not transmit RAR within the window (RA=861, Window=[864, 874), RAR=874
2024-11-13T15:24:32.293204 [MAC    ] [W] [  890] SCHED: Could not transmit RAR within the window (RA=881, Window=[884, 894), RAR=894
2024-11-13T15:24:32.313220 [MAC    ] [W] [  910] SCHED: Could not transmit RAR within the window (RA=901, Window=[904, 914), RAR=914
2024-11-13T15:24:32.353197 [MAC    ] [W] [  950] SCHED: Could not transmit RAR within the window (RA=941, Window=[944, 954), RAR=954
2024-11-13T15:24:32.513171 [MAC    ] [W] [ 1110] SCHED: Could not transmit RAR within the window (RA=1101, Window=[1104, 1114), RAR=1114
2024-11-13T15:24:32.573165 [MAC    ] [W] [ 1170] SCHED: Could not transmit RAR within the window (RA=1161, Window=[1164, 1174), RAR=1174
2024-11-13T15:24:32.593193 [MAC    ] [W] [ 1190] SCHED: Could not transmit RAR within the window (RA=1181, Window=[1184, 1194), RAR=1194
2024-11-13T15:24:32.613211 [MAC    ] [W] [ 1210] SCHED: Could not transmit RAR within the window (RA=1201, Window=[1204, 1214), RAR=1214
2024-11-13T15:24:32.633168 [MAC    ] [W] [ 1230] SCHED: Could not transmit RAR within the window (RA=1221, Window=[1224, 1234), RAR=1234
2024-11-13T15:24:32.653188 [MAC    ] [W] [ 1250] SCHED: Could not transmit RAR within the window (RA=1241, Window=[1244, 1254), RAR=1254
2024-11-13T15:24:32.673208 [MAC    ] [W] [ 1270] SCHED: Could not transmit RAR within the window (RA=1261, Window=[1264, 1274), RAR=1274
2024-11-13T15:24:32.713186 [MAC    ] [W] [ 1310] SCHED: Could not transmit RAR within the window (RA=1301, Window=[1304, 1314), RAR=1314
2024-11-13T15:24:32.733210 [MAC    ] [W] [ 1330] SCHED: Could not transmit RAR within the window (RA=1321, Window=[1324, 1334), RAR=1334
2024-11-13T15:24:32.753228 [MAC    ] [W] [ 1350] SCHED: Could not transmit RAR within the window (RA=1341, Window=[1344, 1354), RAR=1354
2024-11-13T15:24:32.773185 [MAC    ] [W] [ 1370] SCHED: Could not transmit RAR within the window (RA=1361, Window=[1364, 1374), RAR=1374
2024-11-13T15:24:32.793207 [MAC    ] [W] [ 1390] SCHED: Could not transmit RAR within the window (RA=1381, Window=[1384, 1394), RAR=1394
2024-11-13T15:24:32.813230 [MAC    ] [W] [ 1410] SCHED: Could not transmit RAR within the window (RA=1401, Window=[1404, 1414), RAR=1414
2024-11-13T15:24:32.833183 [MAC    ] [W] [ 1430] SCHED: Could not transmit RAR within the window (RA=1421, Window=[1424, 1434), RAR=1434
2024-11-13T15:24:32.853228 [MAC    ] [W] [ 1450] SCHED: Could not transmit RAR within the window (RA=1441, Window=[1444, 1454), RAR=1454
2024-11-13T15:24:32.873255 [MAC    ] [W] [ 1470] SCHED: Could not transmit RAR within the window (RA=1461, Window=[1464, 1474), RAR=1474
2024-11-13T15:24:32.893210 [MAC    ] [W] [ 1490] SCHED: Could not transmit RAR within the window (RA=1481, Window=[1484, 1494), RAR=1494
2024-11-13T15:24:32.913234 [MAC    ] [W] [ 1510] SCHED: Could not transmit RAR within the window (RA=1501, Window=[1504, 1514), RAR=1514
2024-11-13T15:24:32.933224 [MAC    ] [W] [ 1530] SCHED: Could not transmit RAR within the window (RA=1521, Window=[1524, 1534), RAR=1534
2024-11-13T15:24:32.953178 [MAC    ] [W] [ 1550] SCHED: Could not transmit RAR within the window (RA=1541, Window=[1544, 1554), RAR=1554
2024-11-13T15:24:32.973194 [MAC    ] [W] [ 1570] SCHED: Could not transmit RAR within the window (RA=1561, Window=[1564, 1574), RAR=1574
2024-11-13T15:24:33.013174 [MAC    ] [W] [ 1610] SCHED: Could not transmit RAR within the window (RA=1601, Window=[1604, 1614), RAR=1614
2024-11-13T15:24:33.033195 [MAC    ] [W] [ 1630] SCHED: Could not transmit RAR within the window (RA=1621, Window=[1624, 1634), RAR=1634
2024-11-13T15:24:33.053213 [MAC    ] [W] [ 1650] SCHED: Could not transmit RAR within the window (RA=1641, Window=[1644, 1654), RAR=1654
2024-11-13T15:24:33.073172 [MAC    ] [W] [ 1670] SCHED: Could not transmit RAR within the window (RA=1661, Window=[1664, 1674), RAR=1674
2024-11-13T15:24:33.113210 [MAC    ] [W] [ 1710] SCHED: Could not transmit RAR within the window (RA=1701, Window=[1704, 1714), RAR=1714
2024-11-13T15:24:33.413203 [MAC    ] [W] [ 2010] SCHED: Could not transmit RAR within the window (RA=2001, Window=[2004, 2014), RAR=2014
2024-11-13T15:24:33.453178 [MAC    ] [W] [ 2050] SCHED: Could not transmit RAR within the window (RA=2041, Window=[2044, 2054), RAR=2054
2024-11-13T15:24:33.473199 [MAC    ] [W] [ 2070] SCHED: Could not transmit RAR within the window (RA=2061, Window=[2064, 2074), RAR=2074
2024-11-13T15:24:33.493220 [MAC    ] [W] [ 2090] SCHED: Could not transmit RAR within the window (RA=2081, Window=[2084, 2094), RAR=2094
2024-11-13T15:24:33.513176 [MAC    ] [W] [ 2110] SCHED: Could not transmit RAR within the window (RA=2101, Window=[2104, 2114), RAR=2114
2024-11-13T15:24:33.533202 [MAC    ] [W] [ 2130] SCHED: Could not transmit RAR within the window (RA=2121, Window=[2124, 2134), RAR=2134
2024-11-13T15:24:33.553220 [MAC    ] [W] [ 2150] SCHED: Could not transmit RAR within the window (RA=2141, Window=[2144, 2154), RAR=2154
2024-11-13T15:24:33.573175 [MAC    ] [W] [ 2170] SCHED: Could not transmit RAR within the window (RA=2161, Window=[2164, 2174), RAR=2174
2024-11-13T15:24:33.593197 [MAC    ] [W] [ 2190] SCHED: Could not transmit RAR within the window (RA=2181, Window=[2184, 2194), RAR=2194
2024-11-13T15:24:33.613217 [MAC    ] [W] [ 2210] SCHED: Could not transmit RAR within the window (RA=2201, Window=[2204, 2214), RAR=2214
2024-11-13T15:24:33.633175 [MAC    ] [W] [ 2230] SCHED: Could not transmit RAR within the window (RA=2221, Window=[2224, 2234), RAR=2234
2024-11-13T15:24:33.653198 [MAC    ] [W] [ 2250] SCHED: Could not transmit RAR within the window (RA=2241, Window=[2244, 2254), RAR=2254
2024-11-13T15:24:33.673217 [MAC    ] [W] [ 2270] SCHED: Could not transmit RAR within the window (RA=2261, Window=[2264, 2274), RAR=2274
2024-11-13T15:24:33.693173 [MAC    ] [W] [ 2290] SCHED: Could not transmit RAR within the window (RA=2281, Window=[2284, 2294), RAR=2294
2024-11-13T15:24:33.713195 [MAC    ] [W] [ 2310] SCHED: Could not transmit RAR within the window (RA=2301, Window=[2304, 2314), RAR=2314
2024-11-13T15:24:33.733212 [MAC    ] [W] [ 2330] SCHED: Could not transmit RAR within the window (RA=2321, Window=[2324, 2334), RAR=2334
2024-11-13T15:24:33.753169 [MAC    ] [W] [ 2350] SCHED: Could not transmit RAR within the window (RA=2341, Window=[2344, 2354), RAR=2354
2024-11-13T15:24:33.773190 [MAC    ] [W] [ 2370] SCHED: Could not transmit RAR within the window (RA=2361, Window=[2364, 2374), RAR=2374
2024-11-13T15:24:33.793207 [MAC    ] [W] [ 2390] SCHED: Could not transmit RAR within the window (RA=2381, Window=[2384, 2394), RAR=2394
2024-11-13T15:24:33.813167 [MAC    ] [W] [ 2410] SCHED: Could not transmit RAR within the window (RA=2401, Window=[2404, 2414), RAR=2414
2024-11-13T15:24:33.833187 [MAC    ] [W] [ 2430] SCHED: Could not transmit RAR within the window (RA=2421, Window=[2424, 2434), RAR=2434
2024-11-13T15:24:33.853213 [MAC    ] [W] [ 2450] SCHED: Could not transmit RAR within the window (RA=2441, Window=[2444, 2454), RAR=2454
2024-11-13T15:24:33.873166 [MAC    ] [W] [ 2470] SCHED: Could not transmit RAR within the window (RA=2461, Window=[2464, 2474), RAR=2474
2024-11-13T15:24:33.893184 [MAC    ] [W] [ 2490] SCHED: Could not transmit RAR within the window (RA=2481, Window=[2484, 2494), RAR=2494
2024-11-13T15:24:33.913241 [MAC    ] [W] [ 2510] SCHED: Could not transmit RAR within the window (RA=2501, Window=[2504, 2514), RAR=2514
2024-11-13T15:24:44.073182 [MAC    ] [W] [ 2430] SCHED: Could not transmit RAR within the window (RA=2421, Window=[2424, 2434), RAR=2434
2024-11-13T15:24:44.093199 [MAC    ] [W] [ 2450] SCHED: Could not transmit RAR within the window (RA=2441, Window=[2444, 2454), RAR=2454
2024-11-13T15:24:44.113162 [MAC    ] [W] [ 2470] SCHED: Could not transmit RAR within the window (RA=2461, Window=[2464, 2474), RAR=2474
2024-11-13T15:24:44.173154 [MAC    ] [W] [ 2530] SCHED: Could not transmit RAR within the window (RA=2521, Window=[2524, 2534), RAR=2534
2024-11-13T15:24:44.193175 [MAC    ] [W] [ 2550] SCHED: Could not transmit RAR within the window (RA=2541, Window=[2544, 2554), RAR=2554
2024-11-13T15:24:44.233153 [MAC    ] [W] [ 2590] SCHED: Could not transmit RAR within the window (RA=2581, Window=[2584, 2594), RAR=2594
2024-11-13T15:24:44.273201 [MAC    ] [W] [ 2630] SCHED: Could not transmit RAR within the window (RA=2621, Window=[2624, 2634), RAR=2634
2024-11-13T15:24:44.293153 [MAC    ] [W] [ 2650] SCHED: Could not transmit RAR within the window (RA=2641, Window=[2644, 2654), RAR=2654
2024-11-13T15:24:44.313176 [MAC    ] [W] [ 2670] SCHED: Could not transmit RAR within the window (RA=2661, Window=[2664, 2674), RAR=2674
2024-11-13T15:24:44.333226 [MAC    ] [W] [ 2690] SCHED: Could not transmit RAR within the window (RA=2681, Window=[2684, 2694), RAR=2694
2024-11-13T15:24:44.373203 [MAC    ] [W] [ 2730] SCHED: Could not transmit RAR within the window (RA=2721, Window=[2724, 2734), RAR=2734
2024-11-13T15:24:45.473155 [MAC    ] [W] [ 3830] SCHED: Could not transmit RAR within the window (RA=3821, Window=[3824, 3834), RAR=3834
2024-11-13T15:24:45.493171 [MAC    ] [W] [ 3850] SCHED: Could not transmit RAR within the window (RA=3841, Window=[3844, 3854), RAR=3854
2024-11-13T15:24:55.933178 [MAC    ] [W] [ 4050] SCHED: Could not transmit RAR within the window (RA=4041, Window=[4044, 4054), RAR=4054
2024-11-13T15:24:55.953169 [MAC    ] [W] [ 4070] SCHED: Could not transmit RAR within the window (RA=4061, Window=[4064, 4074), RAR=4074
2024-11-13T15:24:55.993220 [MAC    ] [W] [ 4110] SCHED: Could not transmit RAR within the window (RA=4101, Window=[4104, 4114), RAR=4114
2024-11-13T15:24:56.013165 [MAC    ] [W] [ 4130] SCHED: Could not transmit RAR within the window (RA=4121, Window=[4124, 4134), RAR=4134
2024-11-13T15:24:56.033193 [MAC    ] [W] [ 4150] SCHED: Could not transmit RAR within the window (RA=4141, Window=[4144, 4154), RAR=4154
2024-11-13T15:24:56.053188 [MAC    ] [W] [ 4170] SCHED: Could not transmit RAR within the window (RA=4161, Window=[4164, 4174), RAR=4174
2024-11-13T15:24:56.073140 [MAC    ] [W] [ 4190] SCHED: Could not transmit RAR within the window (RA=4181, Window=[4184, 4194), RAR=4194
2024-11-13T15:24:56.113177 [MAC    ] [W] [ 4230] SCHED: Could not transmit RAR within the window (RA=4221, Window=[4224, 4234), RAR=4234
2024-11-13T15:24:56.133133 [MAC    ] [W] [ 4250] SCHED: Could not transmit RAR within the window (RA=4241, Window=[4244, 4254), RAR=4254
2024-11-13T15:24:56.153153 [MAC    ] [W] [ 4270] SCHED: Could not transmit RAR within the window (RA=4261, Window=[4264, 4274), RAR=4274
2024-11-13T15:24:56.173173 [MAC    ] [W] [ 4290] SCHED: Could not transmit RAR within the window (RA=4281, Window=[4284, 4294), RAR=4294
2024-11-13T15:24:57.033162 [MAC    ] [W] [ 5150] SCHED: Could not transmit RAR within the window (RA=5141, Window=[5144, 5154), RAR=5154
2024-11-13T15:24:57.053182 [MAC    ] [W] [ 5170] SCHED: Could not transmit RAR within the window (RA=5161, Window=[5164, 5174), RAR=5174
2024-11-13T15:24:57.073141 [MAC    ] [W] [ 5190] SCHED: Could not transmit RAR within the window (RA=5181, Window=[5184, 5194), RAR=5194
2024-11-13T15:24:57.093162 [MAC    ] [W] [ 5210] SCHED: Could not transmit RAR within the window (RA=5201, Window=[5204, 5214), RAR=5214
2024-11-13T15:24:57.113183 [MAC    ] [W] [ 5230] SCHED: Could not transmit RAR within the window (RA=5221, Window=[5224, 5234), RAR=5234
2024-11-13T15:24:57.133143 [MAC    ] [W] [ 5250] SCHED: Could not transmit RAR within the window (RA=5241, Window=[5244, 5254), RAR=5254
2024-11-13T15:24:57.153164 [MAC    ] [W] [ 5270] SCHED: Could not transmit RAR within the window (RA=5261, Window=[5264, 5274), RAR=5274
2024-11-13T15:24:57.173184 [MAC    ] [W] [ 5290] SCHED: Could not transmit RAR within the window (RA=5281, Window=[5284, 5294), RAR=5294
2024-11-13T15:24:57.193142 [MAC    ] [W] [ 5310] SCHED: Could not transmit RAR within the window (RA=5301, Window=[5304, 5314), RAR=5314
2024-11-13T15:24:57.213162 [MAC    ] [W] [ 5330] SCHED: Could not transmit RAR within the window (RA=5321, Window=[5324, 5334), RAR=5334
2024-11-13T15:24:57.233211 [MAC    ] [W] [ 5350] SCHED: Could not transmit RAR within the window (RA=5341, Window=[5344, 5354), RAR=5354
2024-11-13T15:24:57.253166 [MAC    ] [W] [ 5370] SCHED: Could not transmit RAR within the window (RA=5361, Window=[5364, 5374), RAR=5374
2024-11-13T15:24:57.273187 [MAC    ] [W] [ 5390] SCHED: Could not transmit RAR within the window (RA=5381, Window=[5384, 5394), RAR=5394
2024-11-13T15:24:57.293179 [MAC    ] [W] [ 5410] SCHED: Could not transmit RAR within the window (RA=5401, Window=[5404, 5414), RAR=5414
2024-11-13T15:24:57.313164 [MAC    ] [W] [ 5430] SCHED: Could not transmit RAR within the window (RA=5421, Window=[5424, 5434), RAR=5434
2024-11-13T15:24:57.333157 [MAC    ] [W] [ 5450] SCHED: Could not transmit RAR within the window (RA=5441, Window=[5444, 5454), RAR=5454
2024-11-13T15:24:57.353175 [MAC    ] [W] [ 5470] SCHED: Could not transmit RAR within the window (RA=5461, Window=[5464, 5474), RAR=5474
2024-11-13T15:24:57.373131 [MAC    ] [W] [ 5490] SCHED: Could not transmit RAR within the window (RA=5481, Window=[5484, 5494), RAR=5494
2024-11-13T15:24:57.393149 [MAC    ] [W] [ 5510] SCHED: Could not transmit RAR within the window (RA=5501, Window=[5504, 5514), RAR=5514
2024-11-13T15:24:57.413174 [MAC    ] [W] [ 5530] SCHED: Could not transmit RAR within the window (RA=5521, Window=[5524, 5534), RAR=5534
2024-11-13T15:24:57.433131 [MAC    ] [W] [ 5550] SCHED: Could not transmit RAR within the window (RA=5541, Window=[5544, 5554), RAR=5554
2024-11-13T15:24:57.453152 [MAC    ] [W] [ 5570] SCHED: Could not transmit RAR within the window (RA=5561, Window=[5564, 5574), RAR=5574
2024-11-13T15:24:57.473174 [MAC    ] [W] [ 5590] SCHED: Could not transmit RAR within the window (RA=5581, Window=[5584, 5594), RAR=5594
2024-11-13T15:24:57.493140 [MAC    ] [W] [ 5610] SCHED: Could not transmit RAR within the window (RA=5601, Window=[5604, 5614), RAR=5614
2024-11-13T15:24:57.513152 [MAC    ] [W] [ 5630] SCHED: Could not transmit RAR within the window (RA=5621, Window=[5624, 5634), RAR=5634
2024-11-13T15:24:57.533175 [MAC    ] [W] [ 5650] SCHED: Could not transmit RAR within the window (RA=5641, Window=[5644, 5654), RAR=5654
2024-11-13T15:24:57.553189 [MAC    ] [W] [ 5670] SCHED: Could not transmit RAR within the window (RA=5661, Window=[5664, 5674), RAR=5674
2024-11-13T15:24:57.573151 [MAC    ] [W] [ 5690] SCHED: Could not transmit RAR within the window (RA=5681, Window=[5684, 5694), RAR=5694
2024-11-13T15:24:57.593181 [MAC    ] [W] [ 5710] SCHED: Could not transmit RAR within the window (RA=5701, Window=[5704, 5714), RAR=5714
2024-11-13T15:24:57.613194 [MAC    ] [W] [ 5730] SCHED: Could not transmit RAR within the window (RA=5721, Window=[5724, 5734), RAR=5734
2024-11-13T15:24:57.633176 [MAC    ] [W] [ 5750] SCHED: Could not transmit RAR within the window (RA=5741, Window=[5744, 5754), RAR=5754
2024-11-13T15:24:57.653201 [MAC    ] [W] [ 5770] SCHED: Could not transmit RAR within the window (RA=5761, Window=[5764, 5774), RAR=5774
2024-11-13T15:24:57.673189 [MAC    ] [W] [ 5790] SCHED: Could not transmit RAR within the window (RA=5781, Window=[5784, 5794), RAR=5794
2024-11-13T15:24:57.693146 [MAC    ] [W] [ 5810] SCHED: Could not transmit RAR within the window (RA=5801, Window=[5804, 5814), RAR=5814
2024-11-13T15:24:57.713169 [MAC    ] [W] [ 5830] SCHED: Could not transmit RAR within the window (RA=5821, Window=[5824, 5834), RAR=5834
2024-11-13T15:24:57.733189 [MAC    ] [W] [ 5850] SCHED: Could not transmit RAR within the window (RA=5841, Window=[5844, 5854), RAR=5854
2024-11-13T15:24:57.753140 [MAC    ] [W] [ 5870] SCHED: Could not transmit RAR within the window (RA=5861, Window=[5864, 5874), RAR=5874
2024-11-13T15:24:57.773161 [MAC    ] [W] [ 5890] SCHED: Could not transmit RAR within the window (RA=5881, Window=[5884, 5894), RAR=5894
2024-11-13T15:24:57.793182 [MAC    ] [W] [ 5910] SCHED: Could not transmit RAR within the window (RA=5901, Window=[5904, 5914), RAR=5914
2024-11-13T15:24:57.813140 [MAC    ] [W] [ 5930] SCHED: Could not transmit RAR within the window (RA=5921, Window=[5924, 5934), RAR=5934
2024-11-13T15:24:57.833159 [MAC    ] [W] [ 5950] SCHED: Could not transmit RAR within the window (RA=5941, Window=[5944, 5954), RAR=5954
2024-11-13T15:24:57.853181 [MAC    ] [W] [ 5970] SCHED: Could not transmit RAR within the window (RA=5961, Window=[5964, 5974), RAR=5974
2024-11-13T15:24:57.873135 [MAC    ] [W] [ 5990] SCHED: Could not transmit RAR within the window (RA=5981, Window=[5984, 5994), RAR=5994
2024-11-13T15:24:57.893163 [MAC    ] [W] [ 6010] SCHED: Could not transmit RAR within the window (RA=6001, Window=[6004, 6014), RAR=6014
2024-11-13T15:24:57.913178 [MAC    ] [W] [ 6030] SCHED: Could not transmit RAR within the window (RA=6021, Window=[6024, 6034), RAR=6034
2024-11-13T15:39:02.162256 [MAC    ] [W] [  360] SCHED: Could not transmit RAR within the window (RA=351, Window=[354, 364), RAR=364
2024-11-13T15:39:22.335292 [S1AP   ] [W] UE context for RNTI:0x20f is in zombie state. Releasing...
2024-11-13T15:39:37.332234 [MAC    ] [W] [ 4810] SCHED: Could not transmit RAR within the window (RA=4801, Window=[4804, 4814), RAR=4814
2024-11-13T15:39:37.352191 [MAC    ] [W] [ 4830] SCHED: Could not transmit RAR within the window (RA=4821, Window=[4824, 4834), RAR=4834
2024-11-13T15:39:37.412190 [MAC    ] [W] [ 4890] SCHED: Could not transmit RAR within the window (RA=4881, Window=[4884, 4894), RAR=4894
2024-11-13T15:39:37.432210 [MAC    ] [W] [ 4910] SCHED: Could not transmit RAR within the window (RA=4901, Window=[4904, 4914), RAR=4914
2024-11-13T15:39:37.452232 [MAC    ] [W] [ 4930] SCHED: Could not transmit RAR within the window (RA=4921, Window=[4924, 4934), RAR=4934
2024-11-13T15:39:37.472188 [MAC    ] [W] [ 4950] SCHED: Could not transmit RAR within the window (RA=4941, Window=[4944, 4954), RAR=4954
2024-11-13T15:39:37.492208 [MAC    ] [W] [ 4970] SCHED: Could not transmit RAR within the window (RA=4961, Window=[4964, 4974), RAR=4974
2024-11-13T15:39:37.532191 [MAC    ] [W] [ 5010] SCHED: Could not transmit RAR within the window (RA=5001, Window=[5004, 5014), RAR=5014
2024-11-13T15:39:37.552203 [MAC    ] [W] [ 5030] SCHED: Could not transmit RAR within the window (RA=5021, Window=[5024, 5034), RAR=5034
2024-11-13T15:39:37.572224 [MAC    ] [W] [ 5050] SCHED: Could not transmit RAR within the window (RA=5041, Window=[5044, 5054), RAR=5054
2024-11-13T15:39:37.592183 [MAC    ] [W] [ 5070] SCHED: Could not transmit RAR within the window (RA=5061, Window=[5064, 5074), RAR=5074
2024-11-13T15:39:37.612205 [MAC    ] [W] [ 5090] SCHED: Could not transmit RAR within the window (RA=5081, Window=[5084, 5094), RAR=5094
2024-11-13T15:39:37.632227 [MAC    ] [W] [ 5110] SCHED: Could not transmit RAR within the window (RA=5101, Window=[5104, 5114), RAR=5114
2024-11-13T15:39:37.652184 [MAC    ] [W] [ 5130] SCHED: Could not transmit RAR within the window (RA=5121, Window=[5124, 5134), RAR=5134
2024-11-13T15:39:37.672203 [MAC    ] [W] [ 5150] SCHED: Could not transmit RAR within the window (RA=5141, Window=[5144, 5154), RAR=5154
2024-11-13T15:39:37.692221 [MAC    ] [W] [ 5170] SCHED: Could not transmit RAR within the window (RA=5161, Window=[5164, 5174), RAR=5174
2024-11-13T15:39:37.712180 [MAC    ] [W] [ 5190] SCHED: Could not transmit RAR within the window (RA=5181, Window=[5184, 5194), RAR=5194
2024-11-13T15:39:37.732198 [MAC    ] [W] [ 5210] SCHED: Could not transmit RAR within the window (RA=5201, Window=[5204, 5214), RAR=5214
