2024-12-05T12:42:30.972786 [ENB    ] [I] Using binary srsenb with arguments: 
2024-12-05T12:42:31.012947 [ENB    ] [I] Built in Release mode using commit ec29b0c1f on branch master.
2024-12-05T12:42:31.056210 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:2152
2024-12-05T12:42:31.056219 [COMN   ] [D] [    0] RxSockets: socket fd=6 has been registered.
2024-12-05T12:42:31.056247 [COMN   ] [D] [    0] Opened SCTP socket=7
2024-12-05T12:42:31.056253 [COMN   ] [D] [    0] Setting RTO_INFO options on SCTP socket. Association 0, Initial RTO 3000, Minimum RTO 1000, Maximum RTO 6000
2024-12-05T12:42:31.056255 [COMN   ] [D] [    0] Setting SCTP_INITMSG options on SCTP socket. Max attempts 3, Max init attempts timeout 5000
2024-12-05T12:42:31.056262 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:0
2024-12-05T12:46:05.484390 [MAC    ] [W] [ 7540] SCHED: Could not transmit RAR within the window (RA=7531, Window=[7534, 7544), RAR=7544
2024-12-05T12:46:05.504416 [MAC    ] [W] [ 7560] SCHED: Could not transmit RAR within the window (RA=7551, Window=[7554, 7564), RAR=7564
2024-12-05T12:46:05.524371 [MAC    ] [W] [ 7580] SCHED: Could not transmit RAR within the window (RA=7571, Window=[7574, 7584), RAR=7584
2024-12-05T12:46:05.544430 [MAC    ] [W] [ 7600] SCHED: Could not transmit RAR within the window (RA=7591, Window=[7594, 7604), RAR=7604
2024-12-05T12:46:05.564446 [MAC    ] [W] [ 7620] SCHED: Could not transmit RAR within the window (RA=7611, Window=[7614, 7624), RAR=7624
2024-12-05T12:46:05.584370 [MAC    ] [W] [ 7640] SCHED: Could not transmit RAR within the window (RA=7631, Window=[7634, 7644), RAR=7644
2024-12-05T12:46:05.604389 [MAC    ] [W] [ 7660] SCHED: Could not transmit RAR within the window (RA=7651, Window=[7654, 7664), RAR=7664
2024-12-05T12:46:05.624412 [MAC    ] [W] [ 7680] SCHED: Could not transmit RAR within the window (RA=7671, Window=[7674, 7684), RAR=7684
2024-12-05T12:46:05.644365 [MAC    ] [W] [ 7700] SCHED: Could not transmit RAR within the window (RA=7691, Window=[7694, 7704), RAR=7704
2024-12-05T12:46:05.664380 [MAC    ] [W] [ 7720] SCHED: Could not transmit RAR within the window (RA=7711, Window=[7714, 7724), RAR=7724
2024-12-05T12:46:05.684408 [MAC    ] [W] [ 7740] SCHED: Could not transmit RAR within the window (RA=7731, Window=[7734, 7744), RAR=7744
2024-12-05T12:46:05.704430 [MAC    ] [W] [ 7760] SCHED: Could not transmit RAR within the window (RA=7751, Window=[7754, 7764), RAR=7764
2024-12-05T12:46:05.724376 [MAC    ] [W] [ 7780] SCHED: Could not transmit RAR within the window (RA=7771, Window=[7774, 7784), RAR=7784
2024-12-05T12:46:05.744407 [MAC    ] [W] [ 7800] SCHED: Could not transmit RAR within the window (RA=7791, Window=[7794, 7804), RAR=7804
2024-12-05T12:46:05.764436 [MAC    ] [W] [ 7820] SCHED: Could not transmit RAR within the window (RA=7811, Window=[7814, 7824), RAR=7824
2024-12-05T12:46:05.784377 [MAC    ] [W] [ 7840] SCHED: Could not transmit RAR within the window (RA=7831, Window=[7834, 7844), RAR=7844
2024-12-05T12:46:05.804435 [MAC    ] [W] [ 7860] SCHED: Could not transmit RAR within the window (RA=7851, Window=[7854, 7864), RAR=7864
2024-12-05T12:46:05.824448 [MAC    ] [W] [ 7880] SCHED: Could not transmit RAR within the window (RA=7871, Window=[7874, 7884), RAR=7884
2024-12-05T12:46:05.844380 [MAC    ] [W] [ 7900] SCHED: Could not transmit RAR within the window (RA=7891, Window=[7894, 7904), RAR=7904
2024-12-05T12:46:05.864408 [MAC    ] [W] [ 7920] SCHED: Could not transmit RAR within the window (RA=7911, Window=[7914, 7924), RAR=7924
2024-12-05T12:46:05.884440 [MAC    ] [W] [ 7940] SCHED: Could not transmit RAR within the window (RA=7931, Window=[7934, 7944), RAR=7944
2024-12-05T12:46:05.904371 [MAC    ] [W] [ 7960] SCHED: Could not transmit RAR within the window (RA=7951, Window=[7954, 7964), RAR=7964
2024-12-05T12:46:05.944477 [MAC    ] [W] [ 8000] SCHED: Could not transmit RAR within the window (RA=7991, Window=[7994, 8004), RAR=8004
2024-12-05T12:46:05.964431 [MAC    ] [W] [ 8020] SCHED: Could not transmit RAR within the window (RA=8011, Window=[8014, 8024), RAR=8024
2024-12-05T12:46:05.984404 [MAC    ] [W] [ 8040] SCHED: Could not transmit RAR within the window (RA=8031, Window=[8034, 8044), RAR=8044
2024-12-05T12:46:06.004424 [MAC    ] [W] [ 8060] SCHED: Could not transmit RAR within the window (RA=8051, Window=[8054, 8064), RAR=8064
2024-12-05T12:46:06.024426 [MAC    ] [W] [ 8080] SCHED: Could not transmit RAR within the window (RA=8071, Window=[8074, 8084), RAR=8084
2024-12-05T12:46:06.044429 [MAC    ] [W] [ 8100] SCHED: Could not transmit RAR within the window (RA=8091, Window=[8094, 8104), RAR=8104
2024-12-05T12:46:06.064424 [MAC    ] [W] [ 8120] SCHED: Could not transmit RAR within the window (RA=8111, Window=[8114, 8124), RAR=8124
2024-12-05T12:46:06.084370 [MAC    ] [W] [ 8140] SCHED: Could not transmit RAR within the window (RA=8131, Window=[8134, 8144), RAR=8144
2024-12-05T12:46:06.104395 [MAC    ] [W] [ 8160] SCHED: Could not transmit RAR within the window (RA=8151, Window=[8154, 8164), RAR=8164
2024-12-05T12:46:06.124412 [MAC    ] [W] [ 8180] SCHED: Could not transmit RAR within the window (RA=8171, Window=[8174, 8184), RAR=8184
2024-12-05T12:46:06.144403 [MAC    ] [W] [ 8200] SCHED: Could not transmit RAR within the window (RA=8191, Window=[8194, 8204), RAR=8204
2024-12-05T12:46:06.164413 [MAC    ] [W] [ 8220] SCHED: Could not transmit RAR within the window (RA=8211, Window=[8214, 8224), RAR=8224
2024-12-05T12:46:06.184421 [MAC    ] [W] [ 8240] SCHED: Could not transmit RAR within the window (RA=8231, Window=[8234, 8244), RAR=8244
2024-12-05T12:46:06.204403 [MAC    ] [W] [ 8260] SCHED: Could not transmit RAR within the window (RA=8251, Window=[8254, 8264), RAR=8264
2024-12-05T12:46:06.224422 [MAC    ] [W] [ 8280] SCHED: Could not transmit RAR within the window (RA=8271, Window=[8274, 8284), RAR=8284
2024-12-05T12:46:06.244419 [MAC    ] [W] [ 8300] SCHED: Could not transmit RAR within the window (RA=8291, Window=[8294, 8304), RAR=8304
2024-12-05T12:46:06.264375 [MAC    ] [W] [ 8320] SCHED: Could not transmit RAR within the window (RA=8311, Window=[8314, 8324), RAR=8324
2024-12-05T12:46:06.284389 [MAC    ] [W] [ 8340] SCHED: Could not transmit RAR within the window (RA=8331, Window=[8334, 8344), RAR=8344
2024-12-05T12:46:06.304411 [MAC    ] [W] [ 8360] SCHED: Could not transmit RAR within the window (RA=8351, Window=[8354, 8364), RAR=8364
2024-12-05T12:46:06.344384 [MAC    ] [W] [ 8400] SCHED: Could not transmit RAR within the window (RA=8391, Window=[8394, 8404), RAR=8404
2024-12-05T12:46:06.364414 [MAC    ] [W] [ 8420] SCHED: Could not transmit RAR within the window (RA=8411, Window=[8414, 8424), RAR=8424
2024-12-05T12:46:06.384449 [MAC    ] [W] [ 8440] SCHED: Could not transmit RAR within the window (RA=8431, Window=[8434, 8444), RAR=8444
2024-12-05T12:46:06.404381 [MAC    ] [W] [ 8460] SCHED: Could not transmit RAR within the window (RA=8451, Window=[8454, 8464), RAR=8464
2024-12-05T12:46:06.424407 [MAC    ] [W] [ 8480] SCHED: Could not transmit RAR within the window (RA=8471, Window=[8474, 8484), RAR=8484
2024-12-05T12:46:06.444424 [MAC    ] [W] [ 8500] SCHED: Could not transmit RAR within the window (RA=8491, Window=[8494, 8504), RAR=8504
2024-12-05T12:46:06.464417 [MAC    ] [W] [ 8520] SCHED: Could not transmit RAR within the window (RA=8511, Window=[8514, 8524), RAR=8524
2024-12-05T12:46:06.484406 [MAC    ] [W] [ 8540] SCHED: Could not transmit RAR within the window (RA=8531, Window=[8534, 8544), RAR=8544
2024-12-05T12:46:06.504424 [MAC    ] [W] [ 8560] SCHED: Could not transmit RAR within the window (RA=8551, Window=[8554, 8564), RAR=8564
2024-12-05T12:46:06.524376 [MAC    ] [W] [ 8580] SCHED: Could not transmit RAR within the window (RA=8571, Window=[8574, 8584), RAR=8584
2024-12-05T12:46:06.544412 [MAC    ] [W] [ 8600] SCHED: Could not transmit RAR within the window (RA=8591, Window=[8594, 8604), RAR=8604
2024-12-05T12:46:06.564446 [MAC    ] [W] [ 8620] SCHED: Could not transmit RAR within the window (RA=8611, Window=[8614, 8624), RAR=8624
2024-12-05T12:46:06.584409 [MAC    ] [W] [ 8640] SCHED: Could not transmit RAR within the window (RA=8631, Window=[8634, 8644), RAR=8644
2024-12-05T12:46:06.604417 [MAC    ] [W] [ 8660] SCHED: Could not transmit RAR within the window (RA=8651, Window=[8654, 8664), RAR=8664
2024-12-05T12:46:06.624436 [MAC    ] [W] [ 8680] SCHED: Could not transmit RAR within the window (RA=8671, Window=[8674, 8684), RAR=8684
2024-12-05T12:46:06.644371 [MAC    ] [W] [ 8700] SCHED: Could not transmit RAR within the window (RA=8691, Window=[8694, 8704), RAR=8704
2024-12-05T12:46:06.664396 [MAC    ] [W] [ 8720] SCHED: Could not transmit RAR within the window (RA=8711, Window=[8714, 8724), RAR=8724
2024-12-05T12:46:06.684426 [MAC    ] [W] [ 8740] SCHED: Could not transmit RAR within the window (RA=8731, Window=[8734, 8744), RAR=8744
2024-12-05T12:46:06.704372 [MAC    ] [W] [ 8760] SCHED: Could not transmit RAR within the window (RA=8751, Window=[8754, 8764), RAR=8764
2024-12-05T12:46:06.724401 [MAC    ] [W] [ 8780] SCHED: Could not transmit RAR within the window (RA=8771, Window=[8774, 8784), RAR=8784
2024-12-05T12:46:06.744422 [MAC    ] [W] [ 8800] SCHED: Could not transmit RAR within the window (RA=8791, Window=[8794, 8804), RAR=8804
2024-12-05T12:46:06.764363 [MAC    ] [W] [ 8820] SCHED: Could not transmit RAR within the window (RA=8811, Window=[8814, 8824), RAR=8824
2024-12-05T12:46:06.784383 [MAC    ] [W] [ 8840] SCHED: Could not transmit RAR within the window (RA=8831, Window=[8834, 8844), RAR=8844
2024-12-05T12:46:06.804410 [MAC    ] [W] [ 8860] SCHED: Could not transmit RAR within the window (RA=8851, Window=[8854, 8864), RAR=8864
2024-12-05T12:46:06.844424 [MAC    ] [W] [ 8900] SCHED: Could not transmit RAR within the window (RA=8891, Window=[8894, 8904), RAR=8904
2024-12-05T12:46:06.864447 [MAC    ] [W] [ 8920] SCHED: Could not transmit RAR within the window (RA=8911, Window=[8914, 8924), RAR=8924
2024-12-05T12:46:06.884404 [MAC    ] [W] [ 8940] SCHED: Could not transmit RAR within the window (RA=8931, Window=[8934, 8944), RAR=8944
2024-12-05T12:46:09.104441 [MAC    ] [W] [  920] SCHED: Could not transmit RAR within the window (RA=911, Window=[914, 924), RAR=924
2024-12-05T12:46:09.124363 [MAC    ] [W] [  940] SCHED: Could not transmit RAR within the window (RA=931, Window=[934, 944), RAR=944
2024-12-05T12:46:09.144420 [MAC    ] [W] [  960] SCHED: Could not transmit RAR within the window (RA=951, Window=[954, 964), RAR=964
2024-12-05T12:46:09.164438 [MAC    ] [W] [  980] SCHED: Could not transmit RAR within the window (RA=971, Window=[974, 984), RAR=984
2024-12-05T12:46:09.204418 [MAC    ] [W] [ 1020] SCHED: Could not transmit RAR within the window (RA=1011, Window=[1014, 1024), RAR=1024
2024-12-05T12:46:09.224437 [MAC    ] [W] [ 1040] SCHED: Could not transmit RAR within the window (RA=1031, Window=[1034, 1044), RAR=1044
2024-12-05T12:46:09.244361 [MAC    ] [W] [ 1060] SCHED: Could not transmit RAR within the window (RA=1051, Window=[1054, 1064), RAR=1064
2024-12-05T12:46:09.264378 [MAC    ] [W] [ 1080] SCHED: Could not transmit RAR within the window (RA=1071, Window=[1074, 1084), RAR=1084
2024-12-05T12:46:09.284422 [MAC    ] [W] [ 1100] SCHED: Could not transmit RAR within the window (RA=1091, Window=[1094, 1104), RAR=1104
2024-12-05T12:46:09.304395 [MAC    ] [W] [ 1120] SCHED: Could not transmit RAR within the window (RA=1111, Window=[1114, 1124), RAR=1124
2024-12-05T12:46:09.324420 [MAC    ] [W] [ 1140] SCHED: Could not transmit RAR within the window (RA=1131, Window=[1134, 1144), RAR=1144
2024-12-05T12:46:09.344431 [MAC    ] [W] [ 1160] SCHED: Could not transmit RAR within the window (RA=1151, Window=[1154, 1164), RAR=1164
2024-12-05T12:46:09.364416 [MAC    ] [W] [ 1180] SCHED: Could not transmit RAR within the window (RA=1171, Window=[1174, 1184), RAR=1184
2024-12-05T12:46:09.384410 [MAC    ] [W] [ 1200] SCHED: Could not transmit RAR within the window (RA=1191, Window=[1194, 1204), RAR=1204
2024-12-05T12:46:09.404429 [MAC    ] [W] [ 1220] SCHED: Could not transmit RAR within the window (RA=1211, Window=[1214, 1224), RAR=1224
2024-12-05T12:46:09.444376 [MAC    ] [W] [ 1260] SCHED: Could not transmit RAR within the window (RA=1251, Window=[1254, 1264), RAR=1264
2024-12-05T12:46:09.464405 [MAC    ] [W] [ 1280] SCHED: Could not transmit RAR within the window (RA=1271, Window=[1274, 1284), RAR=1284
2024-12-05T12:46:09.484425 [MAC    ] [W] [ 1300] SCHED: Could not transmit RAR within the window (RA=1291, Window=[1294, 1304), RAR=1304
2024-12-05T12:46:09.504373 [MAC    ] [W] [ 1320] SCHED: Could not transmit RAR within the window (RA=1311, Window=[1314, 1324), RAR=1324
2024-12-05T12:46:09.524396 [MAC    ] [W] [ 1340] SCHED: Could not transmit RAR within the window (RA=1331, Window=[1334, 1344), RAR=1344
2024-12-05T12:46:09.544419 [MAC    ] [W] [ 1360] SCHED: Could not transmit RAR within the window (RA=1351, Window=[1354, 1364), RAR=1364
2024-12-05T12:46:09.564375 [MAC    ] [W] [ 1380] SCHED: Could not transmit RAR within the window (RA=1371, Window=[1374, 1384), RAR=1384
2024-12-05T12:46:09.584400 [MAC    ] [W] [ 1400] SCHED: Could not transmit RAR within the window (RA=1391, Window=[1394, 1404), RAR=1404
2024-12-05T12:46:09.604440 [MAC    ] [W] [ 1420] SCHED: Could not transmit RAR within the window (RA=1411, Window=[1414, 1424), RAR=1424
2024-12-05T12:46:09.624373 [MAC    ] [W] [ 1440] SCHED: Could not transmit RAR within the window (RA=1431, Window=[1434, 1444), RAR=1444
2024-12-05T12:46:09.644418 [MAC    ] [W] [ 1460] SCHED: Could not transmit RAR within the window (RA=1451, Window=[1454, 1464), RAR=1464
2024-12-05T12:46:09.664418 [MAC    ] [W] [ 1480] SCHED: Could not transmit RAR within the window (RA=1471, Window=[1474, 1484), RAR=1484
2024-12-05T12:46:09.684368 [MAC    ] [W] [ 1500] SCHED: Could not transmit RAR within the window (RA=1491, Window=[1494, 1504), RAR=1504
2024-12-05T12:46:09.704388 [MAC    ] [W] [ 1520] SCHED: Could not transmit RAR within the window (RA=1511, Window=[1514, 1524), RAR=1524
2024-12-05T12:46:09.724414 [MAC    ] [W] [ 1540] SCHED: Could not transmit RAR within the window (RA=1531, Window=[1534, 1544), RAR=1544
2024-12-05T12:46:09.744366 [MAC    ] [W] [ 1560] SCHED: Could not transmit RAR within the window (RA=1551, Window=[1554, 1564), RAR=1564
2024-12-05T12:46:09.764388 [MAC    ] [W] [ 1580] SCHED: Could not transmit RAR within the window (RA=1571, Window=[1574, 1584), RAR=1584
2024-12-05T12:46:09.784411 [MAC    ] [W] [ 1600] SCHED: Could not transmit RAR within the window (RA=1591, Window=[1594, 1604), RAR=1604
2024-12-05T12:46:09.804363 [MAC    ] [W] [ 1620] SCHED: Could not transmit RAR within the window (RA=1611, Window=[1614, 1624), RAR=1624
2024-12-05T12:46:09.824385 [MAC    ] [W] [ 1640] SCHED: Could not transmit RAR within the window (RA=1631, Window=[1634, 1644), RAR=1644
2024-12-05T12:46:09.844409 [MAC    ] [W] [ 1660] SCHED: Could not transmit RAR within the window (RA=1651, Window=[1654, 1664), RAR=1664
2024-12-05T12:46:09.884384 [MAC    ] [W] [ 1700] SCHED: Could not transmit RAR within the window (RA=1691, Window=[1694, 1704), RAR=1704
2024-12-05T12:46:09.904407 [MAC    ] [W] [ 1720] SCHED: Could not transmit RAR within the window (RA=1711, Window=[1714, 1724), RAR=1724
2024-12-05T12:46:09.944379 [MAC    ] [W] [ 1760] SCHED: Could not transmit RAR within the window (RA=1751, Window=[1754, 1764), RAR=1764
2024-12-05T12:46:09.984394 [MAC    ] [W] [ 1800] SCHED: Could not transmit RAR within the window (RA=1791, Window=[1794, 1804), RAR=1804
2024-12-05T12:46:10.024420 [MAC    ] [W] [ 1840] SCHED: Could not transmit RAR within the window (RA=1831, Window=[1834, 1844), RAR=1844
2024-12-05T12:46:10.044425 [MAC    ] [W] [ 1860] SCHED: Could not transmit RAR within the window (RA=1851, Window=[1854, 1864), RAR=1864
2024-12-05T12:46:10.084401 [MAC    ] [W] [ 1900] SCHED: Could not transmit RAR within the window (RA=1891, Window=[1894, 1904), RAR=1904
2024-12-05T12:46:10.104429 [MAC    ] [W] [ 1920] SCHED: Could not transmit RAR within the window (RA=1911, Window=[1914, 1924), RAR=1924
2024-12-05T12:46:10.124370 [MAC    ] [W] [ 1940] SCHED: Could not transmit RAR within the window (RA=1931, Window=[1934, 1944), RAR=1944
2024-12-05T12:46:10.144408 [MAC    ] [W] [ 1960] SCHED: Could not transmit RAR within the window (RA=1951, Window=[1954, 1964), RAR=1964
2024-12-05T12:46:10.164419 [MAC    ] [W] [ 1980] SCHED: Could not transmit RAR within the window (RA=1971, Window=[1974, 1984), RAR=1984
2024-12-05T12:46:10.184374 [MAC    ] [W] [ 2000] SCHED: Could not transmit RAR within the window (RA=1991, Window=[1994, 2004), RAR=2004
2024-12-05T12:46:10.204386 [MAC    ] [W] [ 2020] SCHED: Could not transmit RAR within the window (RA=2011, Window=[2014, 2024), RAR=2024
2024-12-05T12:46:10.224412 [MAC    ] [W] [ 2040] SCHED: Could not transmit RAR within the window (RA=2031, Window=[2034, 2044), RAR=2044
2024-12-05T12:46:10.244365 [MAC    ] [W] [ 2060] SCHED: Could not transmit RAR within the window (RA=2051, Window=[2054, 2064), RAR=2064
2024-12-05T12:46:10.264389 [MAC    ] [W] [ 2080] SCHED: Could not transmit RAR within the window (RA=2071, Window=[2074, 2084), RAR=2084
2024-12-05T12:46:10.284411 [MAC    ] [W] [ 2100] SCHED: Could not transmit RAR within the window (RA=2091, Window=[2094, 2104), RAR=2104
2024-12-05T12:46:10.304363 [MAC    ] [W] [ 2120] SCHED: Could not transmit RAR within the window (RA=2111, Window=[2114, 2124), RAR=2124
2024-12-05T12:46:10.324383 [MAC    ] [W] [ 2140] SCHED: Could not transmit RAR within the window (RA=2131, Window=[2134, 2144), RAR=2144
2024-12-05T12:46:10.344418 [MAC    ] [W] [ 2160] SCHED: Could not transmit RAR within the window (RA=2151, Window=[2154, 2164), RAR=2164
2024-12-05T12:46:10.364366 [MAC    ] [W] [ 2180] SCHED: Could not transmit RAR within the window (RA=2171, Window=[2174, 2184), RAR=2184
2024-12-05T12:46:10.384387 [MAC    ] [W] [ 2200] SCHED: Could not transmit RAR within the window (RA=2191, Window=[2194, 2204), RAR=2204
2024-12-05T12:46:10.404417 [MAC    ] [W] [ 2220] SCHED: Could not transmit RAR within the window (RA=2211, Window=[2214, 2224), RAR=2224
2024-12-05T12:46:10.424361 [MAC    ] [W] [ 2240] SCHED: Could not transmit RAR within the window (RA=2231, Window=[2234, 2244), RAR=2244
2024-12-05T12:46:10.444387 [MAC    ] [W] [ 2260] SCHED: Could not transmit RAR within the window (RA=2251, Window=[2254, 2264), RAR=2264
2024-12-05T12:46:10.464432 [MAC    ] [W] [ 2280] SCHED: Could not transmit RAR within the window (RA=2271, Window=[2274, 2284), RAR=2284
2024-12-05T12:46:10.484367 [MAC    ] [W] [ 2300] SCHED: Could not transmit RAR within the window (RA=2291, Window=[2294, 2304), RAR=2304
2024-12-05T12:46:10.504382 [MAC    ] [W] [ 2320] SCHED: Could not transmit RAR within the window (RA=2311, Window=[2314, 2324), RAR=2324
2024-12-05T12:46:10.524407 [MAC    ] [W] [ 2340] SCHED: Could not transmit RAR within the window (RA=2331, Window=[2334, 2344), RAR=2344
2024-12-05T12:46:10.544359 [MAC    ] [W] [ 2360] SCHED: Could not transmit RAR within the window (RA=2351, Window=[2354, 2364), RAR=2364
2024-12-05T12:46:10.564375 [MAC    ] [W] [ 2380] SCHED: Could not transmit RAR within the window (RA=2371, Window=[2374, 2384), RAR=2384
2024-12-05T12:46:10.584407 [MAC    ] [W] [ 2400] SCHED: Could not transmit RAR within the window (RA=2391, Window=[2394, 2404), RAR=2404
2024-12-05T12:46:10.604368 [MAC    ] [W] [ 2420] SCHED: Could not transmit RAR within the window (RA=2411, Window=[2414, 2424), RAR=2424
2024-12-05T12:46:10.624375 [MAC    ] [W] [ 2440] SCHED: Could not transmit RAR within the window (RA=2431, Window=[2434, 2444), RAR=2444
2024-12-05T12:46:10.644399 [MAC    ] [W] [ 2460] SCHED: Could not transmit RAR within the window (RA=2451, Window=[2454, 2464), RAR=2464
2024-12-05T12:46:10.664432 [MAC    ] [W] [ 2480] SCHED: Could not transmit RAR within the window (RA=2471, Window=[2474, 2484), RAR=2484
2024-12-05T12:46:10.684376 [MAC    ] [W] [ 2500] SCHED: Could not transmit RAR within the window (RA=2491, Window=[2494, 2504), RAR=2504
2024-12-05T12:46:10.704400 [MAC    ] [W] [ 2520] SCHED: Could not transmit RAR within the window (RA=2511, Window=[2514, 2524), RAR=2524
2024-12-05T12:46:10.724419 [MAC    ] [W] [ 2540] SCHED: Could not transmit RAR within the window (RA=2531, Window=[2534, 2544), RAR=2544
2024-12-05T12:46:10.744372 [MAC    ] [W] [ 2560] SCHED: Could not transmit RAR within the window (RA=2551, Window=[2554, 2564), RAR=2564
2024-12-05T12:46:10.764397 [MAC    ] [W] [ 2580] SCHED: Could not transmit RAR within the window (RA=2571, Window=[2574, 2584), RAR=2584
2024-12-05T12:46:10.784413 [MAC    ] [W] [ 2600] SCHED: Could not transmit RAR within the window (RA=2591, Window=[2594, 2604), RAR=2604
2024-12-05T12:46:10.804370 [MAC    ] [W] [ 2620] SCHED: Could not transmit RAR within the window (RA=2611, Window=[2614, 2624), RAR=2624
2024-12-05T12:46:10.824396 [MAC    ] [W] [ 2640] SCHED: Could not transmit RAR within the window (RA=2631, Window=[2634, 2644), RAR=2644
2024-12-05T12:46:10.844414 [MAC    ] [W] [ 2660] SCHED: Could not transmit RAR within the window (RA=2651, Window=[2654, 2664), RAR=2664
2024-12-05T12:46:10.864368 [MAC    ] [W] [ 2680] SCHED: Could not transmit RAR within the window (RA=2671, Window=[2674, 2684), RAR=2684
